id:ID(PLACE_ID)|name:string|url:string|type:string|:LABEL
0|"India"|"http://dbpedia.org/resource/India"|"country"|Place
1|"China"|"http://dbpedia.org/resource/China"|"country"|Place
2|"Angola"|"http://dbpedia.org/resource/Angola"|"country"|Place
3|"Austria"|"http://dbpedia.org/resource/Austria"|"country"|Place
4|"Azerbaijan"|"http://dbpedia.org/resource/Azerbaijan"|"country"|Place
5|"Bolivia"|"http://dbpedia.org/resource/Bolivia"|"country"|Place
6|"Bosnia_and_Herzegovina"|"http://dbpedia.org/resource/Bosnia_and_Herzegovina"|"country"|Place
7|"Bulgaria"|"http://dbpedia.org/resource/Bulgaria"|"country"|Place
8|"Chad"|"http://dbpedia.org/resource/Chad"|"country"|Place
9|"Croatia"|"http://dbpedia.org/resource/Croatia"|"country"|Place
10|"Denmark"|"http://dbpedia.org/resource/Denmark"|"country"|Place
11|"Dominican_Republic"|"http://dbpedia.org/resource/Dominican_Republic"|"country"|Place
12|"El_Salvador"|"http://dbpedia.org/resource/El_Salvador"|"country"|Place
13|"Estonia"|"http://dbpedia.org/resource/Estonia"|"country"|Place
14|"Finland"|"http://dbpedia.org/resource/Finland"|"country"|Place
15|"Honduras"|"http://dbpedia.org/resource/Honduras"|"country"|Place
16|"Hong_Kong"|"http://dbpedia.org/resource/Hong_Kong"|"country"|Place
17|"Israel"|"http://dbpedia.org/resource/Israel"|"country"|Place
18|"Jordan"|"http://dbpedia.org/resource/Jordan"|"country"|Place
19|"Laos"|"http://dbpedia.org/resource/Laos"|"country"|Place
20|"Latvia"|"http://dbpedia.org/resource/Latvia"|"country"|Place
21|"Liberia"|"http://dbpedia.org/resource/Liberia"|"country"|Place
22|"Libya"|"http://dbpedia.org/resource/Libya"|"country"|Place
23|"Lithuania"|"http://dbpedia.org/resource/Lithuania"|"country"|Place
24|"Malta"|"http://dbpedia.org/resource/Malta"|"country"|Place
25|"Mauritania"|"http://dbpedia.org/resource/Mauritania"|"country"|Place
26|"Mauritius"|"http://dbpedia.org/resource/Mauritius"|"country"|Place
27|"Mongolia"|"http://dbpedia.org/resource/Mongolia"|"country"|Place
28|"Namibia"|"http://dbpedia.org/resource/Namibia"|"country"|Place
29|"New_Zealand"|"http://dbpedia.org/resource/New_Zealand"|"country"|Place
30|"Nicaragua"|"http://dbpedia.org/resource/Nicaragua"|"country"|Place
31|"Northern_Ireland"|"http://dbpedia.org/resource/Northern_Ireland"|"country"|Place
32|"Norway"|"http://dbpedia.org/resource/Norway"|"country"|Place
33|"Oman"|"http://dbpedia.org/resource/Oman"|"country"|Place
34|"Panama"|"http://dbpedia.org/resource/Panama"|"country"|Place
35|"Papua_New_Guinea"|"http://dbpedia.org/resource/Papua_New_Guinea"|"country"|Place
36|"Puerto_Rico"|"http://dbpedia.org/resource/Puerto_Rico"|"country"|Place
37|"Republic_of_Ireland"|"http://dbpedia.org/resource/Republic_of_Ireland"|"country"|Place
38|"Republic_of_Macedonia"|"http://dbpedia.org/resource/Republic_of_Macedonia"|"country"|Place
39|"Rwanda"|"http://dbpedia.org/resource/Rwanda"|"country"|Place
40|"Scotland"|"http://dbpedia.org/resource/Scotland"|"country"|Place
41|"Singapore"|"http://dbpedia.org/resource/Singapore"|"country"|Place
42|"Slovakia"|"http://dbpedia.org/resource/Slovakia"|"country"|Place
43|"Slovenia"|"http://dbpedia.org/resource/Slovenia"|"country"|Place
44|"Swaziland"|"http://dbpedia.org/resource/Swaziland"|"country"|Place
45|"Switzerland"|"http://dbpedia.org/resource/Switzerland"|"country"|Place
46|"Tajikistan"|"http://dbpedia.org/resource/Tajikistan"|"country"|Place
47|"Uruguay"|"http://dbpedia.org/resource/Uruguay"|"country"|Place
48|"Wales"|"http://dbpedia.org/resource/Wales"|"country"|Place
49|"Brazil"|"http://dbpedia.org/resource/Brazil"|"country"|Place
50|"Germany"|"http://dbpedia.org/resource/Germany"|"country"|Place
51|"Indonesia"|"http://dbpedia.org/resource/Indonesia"|"country"|Place
52|"Japan"|"http://dbpedia.org/resource/Japan"|"country"|Place
53|"Mexico"|"http://dbpedia.org/resource/Mexico"|"country"|Place
54|"Pakistan"|"http://dbpedia.org/resource/Pakistan"|"country"|Place
55|"Philippines"|"http://dbpedia.org/resource/Philippines"|"country"|Place
56|"Russia"|"http://dbpedia.org/resource/Russia"|"country"|Place
57|"United_States"|"http://dbpedia.org/resource/United_States"|"country"|Place
58|"Vietnam"|"http://dbpedia.org/resource/Vietnam"|"country"|Place
59|"Afghanistan"|"http://dbpedia.org/resource/Afghanistan"|"country"|Place
60|"Algeria"|"http://dbpedia.org/resource/Algeria"|"country"|Place
61|"Argentina"|"http://dbpedia.org/resource/Argentina"|"country"|Place
62|"Australia"|"http://dbpedia.org/resource/Australia"|"country"|Place
63|"Belarus"|"http://dbpedia.org/resource/Belarus"|"country"|Place
64|"Belgium"|"http://dbpedia.org/resource/Belgium"|"country"|Place
65|"Burma"|"http://dbpedia.org/resource/Burma"|"country"|Place
66|"Canada"|"http://dbpedia.org/resource/Canada"|"country"|Place
67|"Cambodia"|"http://dbpedia.org/resource/Cambodia"|"country"|Place
68|"Cameroon"|"http://dbpedia.org/resource/Cameroon"|"country"|Place
69|"Chile"|"http://dbpedia.org/resource/Chile"|"country"|Place
70|"Colombia"|"http://dbpedia.org/resource/Colombia"|"country"|Place
71|"Cuba"|"http://dbpedia.org/resource/Cuba"|"country"|Place
72|"Czech_Republic"|"http://dbpedia.org/resource/Czech_Republic"|"country"|Place
